PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID35_1,George,Wall,CB,60,35,20,Junior,,,100,Current,"Tiki Island,TX"
pID35_2,Brenton,Barnes,CB,40,35,23,Senior,,,74,Current,"Warsaw,MO"
pID35_3,Hassan,Skinner,CB,61,35,19,Sophomore,,,89,Current,"Rankin,PA"
pID35_4,Major,Sexton,CB,44,35,18,Freshman,,,62,Current,"Little Meadows,PA"
pID35_5,Napoleon,Richards,CB,79,35,20,Junior,,,45,Current,"Paxton,IL"
pID35_1,Cornell,Romero,S,63,35,20,Junior,,,75,Current,"Collins,GA"
pID35_2,Luciano,Newman,S,52,35,19,Sophomore,,,92,Current,"Harvey,MI"
pID35_3,Nigel,May,S,61,35,20,Junior,,,64,Current,"Floydada,TX"
pID35_4,Jean,Stevenson,S,68,35,20,Junior,,,69,Current,"Wahiawa,HI"
pID35_5,Ferdinand,Lane,S,62,35,19,Sophomore,,,95,Current,"Fairview,VA"
pID35_1,Bennett,Rodgers,K,42,35,19,Sophomore,,,69,Current,"Ballenger Creek,MD"
pID35_2,Mikel,Perry,K,61,35,19,Sophomore,,,65,Current,"Dublin,VA"
pID35_1,Eugenio,Swanson,P,45,35,23,Senior,,,68,Current,"C-Road,CA"
pID36_1,Rocky,Short,QB,73,36,20,Junior,,,53,Current,"Sikes,LA"
pID36_2,Rich,Morton,QB,53,36,18,Freshman,,,67,Current,"Dunstan,ME"
pID36_3,Wiley,Reyes,QB,48,36,19,Sophomore,,,77,Current,"Newhall,IA"
pID36_1,Coy,Henderson,RB,58,36,19,Sophomore,,,41,Current,"Hepzibah,WV"
pID36_2,Ali,Phillips,RB,56,36,23,Senior,,,76,Current,"Schoolcraft,MI"
pID36_3,Charley,Strickland,RB,84,36,19,Sophomore,,,71,Current,"Pike Creek,DE"
pID36_4,Rigoberto,Fleming,RB,98,36,22,Senior,,,73,Current,"Bowbells,ND"
pID36_5,Russell,Rojas,RB,51,36,18,Freshman,,,59,Current,"Center Sandwich,NH"
pID36_1,Barton,Tyson,WR,50,36,20,Junior,,,56,Current,"Winona,MS"
pID36_2,Roman,Sawyer,WR,84,36,21,Senior,,,61,Current,"Grand Blanc,MI"
pID36_3,Johnnie,Douglas,WR,58,36,20,Junior,,,60,Current,"Hilda,SC"
pID36_4,Rudy,Blair,WR,58,36,18,Freshman,,,54,Current,"Washburn,MO"
pID36_5,Antonio,Medina,WR,86,36,21,Senior,,,74,Current,"Cordova,MD"
pID36_1,Erick,Pollard,TE,69,36,20,Junior,,,67,Current,"Auburn,IL"
pID36_2,Erin,Gray,TE,83,36,24,Senior,,,52,Current,"Hixton,WI"
pID36_3,Kasey,Smith,TE,63,36,19,Sophomore,,,55,Current,"Garden,MI"
pID36_1,Calvin,Dawson,OT,60,36,19,Sophomore,,,67,Current,"Calhoun,MO"
pID36_2,Granville,Whitehead,OT,72,36,18,Freshman,,,54,Current,"Cannonsburg,MI"
pID36_3,Stephen,Russell,OT,79,36,24,Senior,,,43,Current,"Fountain Lake,AR"
pID36_4,Laurence,Raymond,OT,42,36,18,Freshman,,,68,Current,"Oakland Park,FL"
pID36_1,Rodolfo,Day,OG,54,36,21,Senior,,,61,Current,"Corrales,NM"
pID36_2,Florencio,Kennedy,OG,91,36,20,Junior,,,80,Current,"Arroyo Hondo,NM"
pID36_3,Keenan,Watts,OG,58,36,19,Sophomore,,,51,Current,"Americus,KS"
pID36_1,Mitchel,Vance,C,63,36,23,Senior,,,94,Current,"Greenwood,MN"
pID36_2,Kirby,Skinner,C,42,36,19,Sophomore,,,67,Current,"Crane,TX"
pID36_1,Rene,Ortiz,DE,69,36,23,Senior,,,42,Current,"Rockledge,PA"
pID36_2,Richie,Wolf,DE,53,36,18,Freshman,,,59,Current,"Booth,WV"
pID36_3,Rory,Baker,DE,67,36,20,Junior,,,62,Current,"Rosslyn Farms,PA"
pID36_4,Dudley,Park,DE,66,36,19,Sophomore,,,71,Current,"Morgan Farm,TX"
pID36_1,Garland,Williams,DT,86,36,19,Sophomore,,,78,Current,"Warrington,FL"
pID36_2,Jim,Walker,DT,79,36,21,Senior,,,63,Current,"Rosedale,IN"
pID36_3,Benjamin,Wilder,DT,65,36,21,Senior,,,68,Current,"Norris,IL"
pID36_4,Rufus,Trevino,DT,54,36,22,Senior,,,82,Current,"Evans,GA"
pID36_5,Cesar,Hoffman,DT,53,36,18,Freshman,,,93,Current,"Drew,MS"
pID36_6,James,Norton,DT,51,36,19,Sophomore,,,55,Current,"Scobey,MT"
pID36_1,Harris,Tucker,LB,68,36,19,Sophomore,,,46,Current,"Dundee,OH"
pID36_2,Warner,Bennett,LB,59,36,24,Senior,,,69,Current,"Blackwood,NJ"
pID36_3,Stefan,Bennett,LB,95,36,19,Sophomore,,,95,Current,"Georgetown,CT"
pID36_4,Benito,Garrett,LB,83,36,18,Freshman,,,85,Current,"Falcon Village,TX"
pID36_5,Marcel,Weaver,LB,87,36,23,Senior,,,65,Current,"Frewsburg,NY"
pID36_6,Buck,Black,LB,62,36,20,Junior,,,52,Current,"Tipton,KS"
pID36_1,Paris,Evans,CB,40,36,19,Sophomore,,,67,Current,"Cranston,RI"
pID36_2,Lanny,Gomez,CB,70,36,19,Sophomore,,,77,Current,"Kansas,AL"
pID36_3,Hubert,Sawyer,CB,64,36,21,Senior,,,63,Current,"La Fayette,IL"
pID36_1,Carson,Rich,S,68,36,20,Junior,,,91,Current,"Millville,DE"
pID36_2,Cameron,Gill,S,65,36,19,Sophomore,,,59,Current,"Gardendale,AL"
pID36_3,Eusebio,Vega,S,63,36,20,Junior,,,60,Current,"Surfside Beach,TX"
pID36_4,Eddy,Solis,S,58,36,19,Sophomore,,,100,Current,"Arenzville,IL"
pID36_5,Truman,Cobb,S,67,36,21,Senior,,,54,Current,"Mascotte,FL"
pID36_1,Donald,Reid,K,40,36,18,Freshman,,,73,Current,"Lyons,GA"
pID36_1,Jamal,Castro,P,41,36,24,Senior,,,44,Current,"Robards,KY"
pID37_1,Vito,Chapman,QB,40,37,18,Freshman,,,84,Current,"Guilford Lake,OH"
pID37_2,Matt,Rogers,QB,57,37,19,Sophomore,,,60,Current,"Plymouth,NE"
pID37_1,Salvador,Blair,RB,75,37,22,Senior,,,72,Current,"Why,AZ"
pID37_2,Clifton,Gonzales,RB,75,37,20,Junior,,,75,Current,"Kailua,HI"
pID37_1,Allan,Chan,WR,53,37,20,Junior,,,98,Current,"Cheyenne,WY"
pID37_2,Dylan,Vance,WR,52,37,21,Senior,,,58,Current,"Mora,MN"
pID37_3,Greg,Washington,WR,61,37,20,Junior,,,44,Current,"Morrilton,AR"
pID37_4,Orval,Sherman,WR,76,37,21,Senior,,,59,Current,"La Grange,WY"
pID37_5,Dean,Butler,WR,82,37,19,Sophomore,,,41,Current,"Eagle Crest,OR"
pID37_6,Ronnie,Rios,WR,57,37,19,Sophomore,,,56,Current,"Brodhead,KY"
pID37_7,Valentin,Chandler,WR,93,37,20,Junior,,,75,Current,"Stockton,UT"
pID37_1,Carlton,Puckett,TE,67,37,19,Sophomore,,,97,Current,"Fayetteville,WV"
pID37_2,Bernie,Stephens,TE,72,37,20,Junior,,,75,Current,"Gerber,CA"
pID37_3,Ariel,Richardson,TE,67,37,20,Junior,,,62,Current,"Magdalena,NM"
pID37_1,Kareem,Farmer,OT,55,37,19,Sophomore,,,89,Current,"West Dennis,MA"
pID37_2,Jesse,Monti,OT,53,37,19,Sophomore,,,56,Current,"Shinnecock Hills,NY"
pID37_3,Morris,Ochoa,OT,57,37,18,Freshman,,,66,Current,"Toyei,AZ"
pID37_4,Mitch,Pruitt,OT,62,37,23,Senior,,,75,Current,"Earlington,KY"
pID37_5,Franklyn,Myers,OT,90,37,19,Sophomore,,,67,Current,"Sandy Point,TX"
pID37_1,Federico,Norton,OG,41,37,19,Sophomore,,,41,Current,"Callery,PA"
pID37_2,Damian,Ferguson,OG,66,37,18,Freshman,,,77,Current,"Saybrook-on-the-Lake,OH"
pID37_3,Hai,Rojas,OG,55,37,19,Sophomore,,,66,Current,"Ravenna,TX"
pID37_4,Ruben,Morton,OG,62,37,20,Junior,,,80,Current,"Bryant,WA"
pID37_5,Rich,Cunningham,OG,61,37,21,Senior,,,76,Current,"Rockport,IL"
pID37_6,Mose,Vinson,OG,74,37,22,Senior,,,68,Current,"Lake Shore,WA"
pID37_1,Lucio,Goodman,C,78,37,21,Senior,,,76,Current,"Lynnwood-Pricedale,PA"
pID37_2,Eldon,Haynes,C,70,37,19,Sophomore,,,91,Current,"Miamisburg,OH"
pID37_1,Britt,Pope,DE,67,37,20,Junior,,,60,Current,"Pinedale,WY"
pID37_2,Kim,Barnes,DE,54,37,19,Sophomore,,,84,Current,"Daisetta,TX"
pID37_3,Mack,Sharp,DE,52,37,19,Sophomore,,,91,Current,"New Vienna,OH"
pID37_1,Sydney,Page,DT,76,37,21,Senior,,,57,Current,"Tulsita,TX"
pID37_2,Vincent,Ramirez,DT,45,37,23,Senior,,,76,Current,"Winter Park,CO"
pID37_3,Nolan,Woods,DT,53,37,24,Senior,,,47,Current,"Lucerne Valley,CA"
pID37_1,Tommie,Owen,LB,80,37,21,Senior,,,53,Current,"Blackville,SC"
pID37_2,Charlie,Workman,LB,76,37,20,Junior,,,69,Current,"Welton,IA"
pID37_3,Charley,Powers,LB,80,37,21,Senior,,,96,Current,"Seneca,IL"
pID37_4,Tyson,Sweeney,LB,70,37,21,Senior,,,73,Current,"Walnutport,PA"
pID37_5,Will,Powers,LB,66,37,21,Senior,,,55,Current,"Bunnell,FL"
pID37_6,Roscoe,McCann,LB,58,37,23,Senior,,,44,Current,"Rayland,OH"
pID37_7,Charlie,Gonzalez,LB,96,37,19,Sophomore,,,96,Current,"Orick,CA"
pID37_1,Sammie,Joseph,CB,70,37,20,Junior,,,70,Current,"Clyde Hill,WA"
pID37_2,Clayton,Bates,CB,56,37,18,Freshman,,,53,Current,"Burtons Bridge,IL"
pID37_3,Casey,Hudson,CB,76,37,19,Sophomore,,,94,Current,"Greenview,CA"
pID37_1,Leon,Luna,S,69,37,19,Sophomore,,,64,Current,"Sunnyslope,WA"
pID37_2,Bruce,Collins,S,52,37,23,Senior,,,56,Current,"Rhodhiss,NC"
pID37_3,Terry,Murray,S,59,37,18,Freshman,,,67,Current,"Happy Valley,OR"
pID37_4,Walker,Bailey,S,70,37,20,Junior,,,67,Current,"Spivey,KS"
pID37_1,Freddie,Hanson,K,46,37,20,Junior,,,68,Current,"Ashley,OH"
pID37_2,Ronny,Harvey,K,64,37,20,Junior,,,51,Current,"Malcolm,AL"
pID37_1,Wilson,King,P,76,37,19,Sophomore,,,53,Current,"Rock,MI"
pID37_2,Maximo,Salas,P,41,37,19,Sophomore,,,70,Current,"Wyaconda,MO"
pID38_1,Hong,Snyder,QB,68,38,24,Senior,,,40,Current,"Cordova,AK"
pID38_2,Ty,Stafford,QB,72,38,21,Senior,,,53,Current,"Honduras,PR"
pID38_3,Hans,Weiss,QB,60,38,19,Sophomore,,,58,Current,"Istachatta,FL"
pID38_4,Julius,Morgan,QB,67,38,19,Sophomore,,,68,Current,"Tensed,ID"
pID38_1,Jason,Flores,RB,69,38,19,Sophomore,,,66,Current,"Delanson,NY"
pID38_2,Thurman,Bernay,RB,72,38,19,Sophomore,,,49,Current,"Parks,LA"
pID38_3,Anderson,Simmons,RB,54,38,23,Senior,,,48,Current,"Lexington,NE"
pID38_4,Randolph,Molina,RB,60,38,20,Junior,,,88,Current,"Butterfield,MN"
pID38_1,Christoper,Watkins,WR,80,38,22,Senior,,,61,Current,"Chesterbrook,PA"
pID38_2,Clair,Peters,WR,53,38,18,Freshman,,,58,Current,"Petersburg,IN"
pID38_3,Darron,Suarez,WR,70,38,19,Sophomore,,,57,Current,"Cut Off,LA"
pID38_4,Brendan,Wolf,WR,40,38,19,Sophomore,,,56,Current,"Frystown,PA"
pID38_5,Rashad,Padilla,WR,49,38,19,Sophomore,,,87,Current,"Erskine,MN"
pID38_6,Austin,Barnett,WR,56,38,20,Junior,,,58,Current,"West Jefferson,AL"
pID38_7,Myron,Small,WR,48,38,20,Junior,,,54,Current,"Hardy,NE"
pID38_1,Grady,Arnold,TE,70,38,20,Junior,,,43,Current,"Clermont,GA"
pID38_2,Heriberto,Rivera,TE,52,38,21,Senior,,,58,Current,"St. Marys,GA"
pID38_3,Kirk,Houston,TE,42,38,20,Junior,,,70,Current,"Pine Ridge,SD"
pID38_4,Sol,Holmes,TE,56,38,21,Senior,,,78,Current,"Diamondville,WY"
pID38_1,Dave,Wise,OT,52,38,20,Junior,,,64,Current,"Norene,TN"
pID38_2,Garth,Knight,OT,95,38,21,Senior,,,41,Current,"Happys Inn,MT"
pID38_3,Mike,Townsend,OT,60,38,19,Sophomore,,,55,Current,"Jennings,MO"
pID38_4,Jed,Nelson,OT,58,38,19,Sophomore,,,93,Current,"Fanwood,NJ"
pID38_1,Thad,Henry,OG,76,38,19,Sophomore,,,40,Current,"Collinsville,TX"
pID38_2,Abe,Nichols,OG,52,38,21,Senior,,,95,Current,"Platter,OK"
pID38_3,Tristan,Green,OG,64,38,21,Senior,,,86,Current,"Marshall,TX"
pID38_4,Jerrold,Tyson,OG,78,38,19,Sophomore,,,59,Current,"Addington,OK"
pID38_5,Wiley,Ray,OG,51,38,18,Freshman,,,67,Current,"Datto,AR"
pID38_1,Jimmie,Foster,C,82,38,21,Senior,,,64,Current,"Altoona,IA"
pID38_2,Roger,Kim,C,52,38,19,Sophomore,,,93,Current,"Egypt,PA"
pID38_3,Glen,Hanson,C,41,38,23,Senior,,,60,Current,"Eldorado,OK"
pID38_1,Rhett,Moss,DE,54,38,18,Freshman,,,65,Current,"Beverly Hills,CA"
pID38_2,Joan,Lucas,DE,54,38,21,Senior,,,72,Current,"Bayport,NY"
pID38_3,Otha,Whitehead,DE,53,38,22,Senior,,,73,Current,"Balltown,IA"
pID38_4,Danny,Fernandez,DE,67,38,19,Sophomore,,,68,Current,"Sheffield,OH"
pID38_5,Weston,Hill,DE,88,38,19,Sophomore,,,51,Current,"Edgewood,CA"
pID38_6,Royce,Fitzgerald,DE,65,38,21,Senior,,,56,Current,"Folcroft,PA"
pID38_1,Moses,Mueller,DT,98,38,23,Senior,,,60,Current,"Springport,IN"
pID38_2,Garry,Velazquez,DT,73,38,20,Junior,,,61,Current,"Minong,WI"
pID38_3,Heath,Nicholson,DT,64,38,19,Sophomore,,,71,Current,"Hume,IL"
pID38_4,Neal,Sawyer,DT,58,38,20,Junior,,,42,Current,"Watertown,WI"
pID38_1,Barry,Lawson,LB,61,38,20,Junior,,,55,Current,"Oak Creek Canyon,AZ"
pID38_2,Franklyn,Stuart,LB,96,38,22,Senior,,,53,Current,"Coon Valley,WI"
pID38_3,Sebastian,Spears,LB,98,38,18,Freshman,,,79,Current,"Chenoweth,OR"
pID38_4,Osvaldo,Noble,LB,54,38,20,Junior,,,55,Current,"Payne Springs,TX"
pID38_5,Jimmy,Roth,LB,83,38,23,Senior,,,52,Current,"North Haledon,NJ"
pID38_1,Joel,Houston,CB,65,38,21,Senior,,,78,Current,"Emison,IN"
pID38_2,Damion,Wallace,CB,59,38,23,Senior,,,69,Current,"Hemby Bridge,NC"
pID38_3,Jean,Valdez,CB,76,38,21,Senior,,,79,Current,"Zena,OK"
pID38_1,Vincent,Warren,S,60,38,23,Senior,,,60,Current,"Valley Green,PA"
pID38_2,Mikel,Mason,S,94,38,20,Junior,,,89,Current,"Vardaman,MS"
pID38_3,Herschel,Stanton,S,56,38,21,Senior,,,51,Current,"Cedar Grove,WV"
pID38_4,Boris,Bishop,S,65,38,20,Junior,,,46,Current,"Palos Park,IL"
pID38_1,Zachary,Rivas,K,59,38,19,Sophomore,,,45,Current,"Jefferson City,MO"
pID38_2,Luigi,Clark,K,66,38,20,Junior,,,65,Current,"Springbrook,IA"
pID38_1,Leonel,Sawyer,P,40,38,19,Sophomore,,,72,Current,"Tickfaw,LA"
pID38_2,Russel,Henderson,P,100,38,20,Junior,,,79,Current,"Samburg,TN"
pID39_1,Malik,Hudson,QB,56,39,20,Junior,,,56,Current,"Napoleon,MI"
pID39_2,Kelvin,Reyes,QB,77,39,21,Senior,,,69,Current,"Pleasant Hill,IL"
pID39_1,Orville,McKenzie,RB,67,39,20,Junior,,,77,Current,"Hammond,LA"
pID39_2,Derrick,Dalton,RB,46,39,20,Junior,,,98,Current,"Boyle,MS"
pID39_3,Brendan,Campbell,RB,75,39,18,Freshman,,,59,Current,"Imlay City,MI"
pID39_4,Eusebio,Wilson,RB,60,39,19,Sophomore,,,74,Current,"New City,NY"
pID39_1,Dirk,Vasquez,WR,60,39,18,Freshman,,,70,Current,"North Chicago,IL"
pID39_2,Fausto,Young,WR,78,39,23,Senior,,,70,Current,"Judsonia,AR"
pID39_3,Chas,Lopez,WR,43,39,20,Junior,,,55,Current,"Moro,AR"
pID39_4,Virgil,Norris,WR,60,39,20,Junior,,,84,Current,"Naco,AZ"
pID39_1,Ian,Phelps,TE,68,39,21,Senior,,,81,Current,"Trenton,FL"
pID39_2,Junior,Short,TE,58,39,20,Junior,,,61,Current,"Bates City,MO"
pID39_3,Ahmed,Kelly,TE,66,39,22,Senior,,,77,Current,"West Liberty,IA"
pID39_4,Charles,Taylor,TE,52,39,19,Sophomore,,,82,Current,"Buffalo,IA"
pID39_5,Norris,Skinner,TE,66,39,18,Freshman,,,67,Current,"Halifax,NC"
pID39_1,Ross,Rosales,OT,74,39,20,Junior,,,59,Current,"Port Carbon,PA"
pID39_2,Bruce,Woodard,OT,65,39,19,Sophomore,,,48,Current,"Moore Station,TX"
pID39_3,Harland,Clarke,OT,61,39,20,Junior,,,55,Current,"Prince George,VA"
pID39_1,Bill,Jimenez,OG,58,39,18,Freshman,,,73,Current,"Ojo Caliente,NM"
pID39_2,Fletcher,Kennedy,OG,73,39,24,Senior,,,87,Current,"Papillion,NE"
pID39_3,Wilfred,Cruz,OG,64,39,23,Senior,,,64,Current,"Yanceyville,NC"
pID39_4,Clifton,Richardson,OG,51,39,18,Freshman,,,81,Current,"Zebulon,GA"
pID39_1,Samual,Harrison,C,98,39,19,Sophomore,,,64,Current,"Shorewood,IL"
pID39_2,Ike,Colon,C,75,39,20,Junior,,,74,Current,"Calipatria,CA"
pID39_1,German,Manning,DE,60,39,19,Sophomore,,,59,Current,"Clarksburg,MO"
pID39_2,Reggie,Wong,DE,56,39,19,Sophomore,,,98,Current,"Holland,MN"
pID39_3,Rich,Andrews,DE,69,39,20,Junior,,,68,Current,"Arnett,OK"
pID39_1,Matthew,Yates,DT,90,39,20,Junior,,,67,Current,"Bellville,TX"
pID39_2,Horacio,Tyler,DT,67,39,22,Senior,,,63,Current,"Bellamy,AL"
pID39_3,Xavier,Sanders,DT,56,39,19,Sophomore,,,51,Current,"Paoli,OK"
pID39_4,Jacob,Phelps,DT,73,39,21,Senior,,,80,Current,"Parker's Crossroads,TN"
pID39_1,Royce,Bradley,LB,61,39,21,Senior,,,65,Current,"Penn Yan,NY"
pID39_2,Gaston,Robles,LB,96,39,19,Sophomore,,,56,Current,"Pingree Grove,IL"
pID39_3,Leandro,Kim,LB,62,39,20,Junior,,,77,Current,"Rutledge,TN"
pID39_4,Jarred,Hicks,LB,46,39,19,Sophomore,,,42,Current,"Dennis,KS"
pID39_5,Lucius,Salinas,LB,45,39,22,Senior,,,49,Current,"Niantic,IL"
pID39_6,Zachary,O’Neil,LB,85,39,19,Sophomore,,,51,Current,"Divernon,IL"
pID39_7,Ernest,Simmons,LB,68,39,20,Junior,,,70,Current,"Sandusky,MI"
pID39_1,Morgan,Hodges,CB,94,39,19,Sophomore,,,52,Current,"Big Point,MS"
pID39_2,Garry,Wilson,CB,70,39,20,Junior,,,99,Current,"Washingtonville,NY"
pID39_3,Emery,Houston,CB,53,39,19,Sophomore,,,59,Current,"Pole Ojea,PR"
pID39_4,Troy,Thornton,CB,54,39,21,Senior,,,62,Current,"Atlantic,PA"
pID39_5,Shon,Elliott,CB,59,39,19,Sophomore,,,66,Current,"Geneva,OH"
pID39_6,Eduardo,Matthews,CB,59,39,23,Senior,,,57,Current,"Atkinson Mills,PA"
pID39_1,Chung,Schmidt,S,68,39,23,Senior,,,58,Current,"Northglenn,CO"
pID39_2,Wade,Velasquez,S,48,39,18,Freshman,,,66,Current,"Linden,AZ"
pID39_3,Devon,Santana,S,66,39,21,Senior,,,57,Current,"Santa Claus,IN"
pID39_1,Rob,Lloyd,K,59,39,19,Sophomore,,,89,Current,"Cedar Point,TX"
pID39_2,Mathew,Holt,K,63,39,20,Junior,,,62,Current,"Pine Hill,NY"
pID39_1,Vito,Rhodes,P,41,39,18,Freshman,,,75,Current,"Falls Village,CT"
pID39_2,Cyril,Strickland,P,61,39,20,Junior,,,63,Current,"Harrisville,PA"
pID40_1,Warner,Kelley,QB,44,40,19,Sophomore,,,52,Current,"Wapakoneta,OH"
pID40_2,Jeffry,Potter,QB,59,40,19,Sophomore,,,72,Current,"Cochrane,WI"
pID40_3,Moshe,Howard,QB,57,40,20,Junior,,,65,Current,"SeaTac,WA"
pID40_4,Tao,Watson,QB,95,40,19,Sophomore,,,80,Current,"St. Francis,SD"
pID40_1,Brant,Black,RB,87,40,23,Senior,,,64,Current,"Spaulding,CA"
pID40_2,Everette,Zamora,RB,66,40,20,Junior,,,78,Current,"Tony,WI"
pID40_3,Fredrick,Garcia,RB,91,40,21,Senior,,,67,Current,"Brooks Mill,PA"
pID40_1,Kendrick,Beck,WR,60,40,20,Junior,,,63,Current,"Paris,MS"
pID40_2,Robert,Winters,WR,64,40,20,Junior,,,70,Current,"Pottery Addition,OH"
pID40_3,Augustus,Ward,WR,63,40,19,Sophomore,,,53,Current,"Oronoque,CT"
pID40_4,Rickie,Terry,WR,68,40,19,Sophomore,,,79,Current,"Belle Chasse,LA"
pID40_5,Hilario,Fields,WR,52,40,19,Sophomore,,,64,Current,"India Hook,SC"
pID40_1,Timothy,Peck,TE,54,40,20,Junior,,,51,Current,"Hagerman,NM"
pID40_2,Andy,Paul,TE,44,40,19,Sophomore,,,100,Current,"Siena College,NY"
pID40_3,Marlin,Bennett,TE,55,40,20,Junior,,,95,Current,"Tyrone Forge,PA"
pID40_4,Harrison,Roberts,TE,63,40,20,Junior,,,77,Current,"Crumpton,MD"
pID40_1,Alonzo,Harper,OT,73,40,20,Junior,,,74,Current,"Worden,MT"
pID40_2,Jeremiah,Bernay,OT,100,40,21,Senior,,,99,Current,"Oelwein,IA"
pID40_3,Edgar,Whitehead,OT,44,40,20,Junior,,,59,Current,"Harrington,DE"
pID40_4,Wyatt,Lane,OT,71,40,19,Sophomore,,,51,Current,"Half Moon Bay,CA"
pID40_5,Wally,Lowe,OT,58,40,18,Freshman,,,61,Current,"Plainfield,IA"
pID40_1,Scottie,Madden,OG,74,40,19,Sophomore,,,70,Current,"Franklin,ID"
pID40_2,Owen,James,OG,55,40,19,Sophomore,,,50,Current,"Argyle,IA"
pID40_3,Vance,Johnson,OG,57,40,21,Senior,,,78,Current,"Campobello,SC"
pID40_4,Hugo,Joseph,OG,52,40,20,Junior,,,57,Current,"Hillsboro,OR"
pID40_1,Manual,Salas,C,99,40,20,Junior,,,49,Current,"Fredericksburg,VA"
pID40_2,Reginald,Ramirez,C,53,40,20,Junior,,,54,Current,"Hunter,ND"
pID40_3,Bernard,Fisher,C,57,40,20,Junior,,,67,Current,"Pace,FL"
pID40_4,Renaldo,Rowe,C,41,40,19,Sophomore,,,93,Current,"Callaway,NE"
pID40_1,Lavern,Brown,DE,47,40,19,Sophomore,,,40,Current,"Brecon,OH"
pID40_2,Derek,Shepherd,DE,65,40,21,Senior,,,49,Current,"Williston,FL"
pID40_3,Sonny,Ward,DE,65,40,19,Sophomore,,,53,Current,"Watergate,FL"
pID40_4,Kelley,Davis,DE,66,40,19,Sophomore,,,92,Current,"Oregon City,OR"
pID40_1,Theo,Sykes,DT,59,40,20,Junior,,,42,Current,"Leeds,NY"
pID40_2,Mike,Jensen,DT,56,40,18,Freshman,,,62,Current,"Guayanilla,PR"
pID40_3,Francis,Santos,DT,62,40,20,Junior,,,63,Current,"Agua Fria,NM"
pID40_1,Benedict,Banks,LB,78,40,20,Junior,,,66,Current,"Tab,IN"
pID40_2,Cyrus,Gilbert,LB,52,40,19,Sophomore,,,77,Current,"Cazadero,CA"
pID40_3,Tracey,Wooten,LB,48,40,20,Junior,,,58,Current,"East Canton,OH"
pID40_4,Gilbert,Reyes,LB,73,40,20,Junior,,,77,Current,"Lamesa,TX"
pID40_5,Giovanni,Rush,LB,66,40,20,Junior,,,64,Current,"Merrick,NY"
pID40_6,Dennis,Little,LB,89,40,19,Sophomore,,,90,Current,"Port Royal,PA"
pID40_7,Jack,Nash,LB,59,40,19,Sophomore,,,78,Current,"Fountain Run,KY"
pID40_1,Long,Monty,CB,98,40,23,Senior,,,62,Current,"Prescott,WA"
pID40_2,Wade,Lyons,CB,74,40,19,Sophomore,,,52,Current,"Tarkio,MO"
pID40_3,Bernard,Robertson,CB,73,40,21,Senior,,,69,Current,"Roscoe,TX"
pID40_4,Weston,Gonzalez,CB,57,40,19,Sophomore,,,86,Current,"Enderlin,ND"
pID40_5,Josiah,Rice,CB,71,40,20,Junior,,,77,Current,"Loco,OK"
pID40_6,Bryant,O’Neil,CB,58,40,18,Freshman,,,60,Current,"Union Deposit,PA"
pID40_1,Shelby,Thomas,S,51,40,20,Junior,,,71,Current,"Viroqua,WI"
pID40_2,Ulysses,York,S,70,40,18,Freshman,,,65,Current,"Keefton,OK"
pID40_3,Mack,McCann,S,88,40,21,Senior,,,76,Current,"Taylors Falls,MN"
pID40_4,Moshe,Cochran,S,47,40,19,Sophomore,,,82,Current,"Lone Wolf,OK"
pID40_1,Craig,Stanton,K,51,40,20,Junior,,,66,Current,"Keewatin,MN"
pID40_1,Les,Nixon,P,78,40,23,Senior,,,44,Current,"Myrtle Springs,TX"
pID40_2,Erasmo,Reynolds,P,56,40,24,Senior,,,51,Current,"Greensburg,LA"
pID41_1,Levi,Small,QB,44,41,18,Freshman,,,60,Current,"Elk Point,SD"
pID41_2,Gordon,Russo,QB,88,41,21,Senior,,,99,Current,"Sherwood,TN"
pID41_1,Rodolfo,Spears,RB,63,41,19,Sophomore,,,85,Current,"Salem,MO"
pID41_2,Ike,Brady,RB,87,41,20,Junior,,,68,Current,"Greenville,NY"
pID41_3,Rodrigo,Rose,RB,68,41,20,Junior,,,61,Current,"Alcorn State University,MS"
pID41_1,Damion,Rhodes,WR,53,41,20,Junior,,,58,Current,"Abernathy,TX"
pID41_2,Abel,Bishop,WR,63,41,19,Sophomore,,,52,Current,"La Plata,MD"
pID41_3,Derrick,Stewart,WR,52,41,21,Senior,,,69,Current,"Elliston,MT"
pID41_4,Hilario,Watkins,WR,74,41,19,Sophomore,,,54,Current,"Felton,PA"
pID41_1,Irwin,Powers,TE,55,41,19,Sophomore,,,64,Current,"Clatonia,NE"
pID41_2,Leopoldo,Watts,TE,66,41,20,Junior,,,45,Current,"Lansing,IL"
pID41_1,Terence,Hawkins,OT,55,41,23,Senior,,,61,Current,"Greenleaf,WI"
pID41_2,Lucio,Phelps,OT,95,41,18,Freshman,,,70,Current,"Jones Mills,AR"
pID41_3,Eloy,Welch,OT,58,41,19,Sophomore,,,77,Current,"Cloverdale,MS"
pID41_4,Scot,McDaniel,OT,54,41,19,Sophomore,,,68,Current,"Belk,AL"
pID41_5,Ray,Santiago,OT,84,41,18,Freshman,,,58,Current,"Lowell,MI"
pID41_1,Trinidad,Wiggins,OG,85,41,24,Senior,,,81,Current,"Bayside,WI"
pID41_2,Lloyd,Douglas,OG,59,41,19,Sophomore,,,65,Current,"Guntown,MS"
