PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID3529,Clint,Soto,WR,61,136,21,Senior,0,67,Current,"Marquette,WI"
pID3530,Jules,Tran,DE,74,137,20,Junior,0,75,Current,"East Northport,NY"
pID3531,Wilton,Wooten,C,57,138,20,Junior,0,66,Current,"Belle Mead,NJ"
pID3532,Dion,McKenzie,K,70,139,20,Junior,0,58,Current,"Brookville,IN"
pID3533,Earle,Rich,RB,98,140,19,Sophomore,0,79,Current,"Hurtsboro,AL"
pID3534,Numbers,Swanson,QB,64,141,21,Senior,0,90,Current,"Dot Lake Village,AK"
pID3535,Billie,Lawson,C,56,142,19,Sophomore,0,89,Current,"Burnt Store Marina,FL"
pID3536,Hung,Rose,P,55,143,21,Senior,0,62,Current,"Cherry Hill Mall,NJ"
pID3537,Chris,Zamora,OG,74,144,20,Junior,0,82,Current,"Kinde,MI"
pID3538,Gene,Hoffman,TE,82,145,19,Sophomore,0,68,Current,"Roscoe,SD"
pID3539,Charley,Holmes,TE,76,146,21,Senior,0,65,Current,"Lower Burrell,PA"
pID3540,Vance,McIntosh,TE,75,147,19,Sophomore,0,54,Current,"Canadian Lakes,MI"
pID3541,Nickolas,Elliott,DE,53,148,21,Senior,0,59,Current,"Las Palmas II,TX"
pID3542,Jarred,Johnson,S,75,149,20,Junior,0,62,Current,"Green Park,MO"
pID3543,Virgilio,McBride,LB,68,150,19,Sophomore,0,52,Current,"Little Ferry,NJ"
pID3544,Elvin,Franklin,CB,73,151,19,Sophomore,0,69,Current,"Excel,AL"
pID3545,Odis,Powell,OG,55,152,23,Senior,0,66,Current,"Big Bay,MI"
pID3546,Thanh,Stokes,QB,67,153,19,Sophomore,0,56,Current,"Rockport,TX"
pID3547,Minh,Ellis,LB,59,154,24,Senior,0,99,Current,"Carthage,AR"
pID3548,Travis,Ortiz,DE,42,155,20,Junior,0,56,Current,"Kansas,IL"
pID3549,Rickie,Collins,QB,67,156,24,Senior,0,64,Current,"Collinsville,VA"
pID3550,Al,Rojas,DE,56,157,19,Sophomore,0,74,Current,"Harvest,AL"
pID3551,Jamie,Houston,S,69,158,20,Junior,0,42,Current,"Mansfield,GA"
pID3552,Phil,Klein,S,50,159,19,Sophomore,0,50,Current,"St. George,MO"
pID3553,Jim,Stanton,DT,64,160,20,Junior,0,53,Current,"Willington,SC"
pID3554,Edmond,Lawrence,OT,58,161,24,Senior,0,97,Current,"Stem,NC"
pID3555,Ignacio,Norris,DT,54,162,18,Freshman,0,96,Current,"Kennedyville,MD"
pID3556,Rosendo,Peterson,OG,65,163,20,Junior,0,51,Current,"Mendon,OH"
pID3557,Nathanael,Pierce,RB,49,164,20,Junior,0,57,Current,"South Ogden,UT"
pID3558,Douglass,Douglas,OT,70,165,19,Sophomore,0,50,Current,"Greenehaven,AZ"
pID3559,Kieth,Evans,DT,99,166,21,Senior,0,79,Current,"McLaughlin,SD"
pID3560,Al,Vega,OG,63,167,18,Freshman,0,65,Current,"Walworth,NY"
pID3561,Vincenzo,Sanchez,C,59,168,19,Sophomore,0,93,Current,"Summit,WA"
pID3562,Raphael,Hodges,K,51,169,19,Sophomore,0,63,Current,"Leesport,PA"
pID3563,Nathaniel,Bennett,OG,93,170,21,Senior,0,52,Current,"Hallam,NE"
pID3564,Joesph,Moss,C,66,171,22,Senior,0,92,Current,"South Greensburg,PA"
pID3565,Robt,Stevens,K,77,172,20,Junior,0,61,Current,"Palmyra,WI"
pID3566,Foster,Rocha,DE,47,173,19,Sophomore,0,100,Current,"Woodburn,IA"
pID3567,Eusebio,Medina,S,58,174,22,Senior,0,67,Current,"Linden,NJ"
pID3568,Myron,Nguyen,CB,61,175,20,Junior,0,78,Current,"Emerson,IA"
pID3569,Jack,Bradley,TE,55,176,21,Senior,0,74,Current,"Tillar,AR"
pID3570,Harley,Webb,OT,71,177,21,Senior,0,62,Current,"Protection,KS"
pID3571,Rod,Prince,OT,72,178,19,Sophomore,0,69,Current,"Avilla,IN"
pID3572,Allen,Duncan,C,54,179,20,Junior,0,47,Current,"New Seabury,MA"
pID3573,Trey,Erickson,C,71,180,21,Senior,0,40,Current,"Lodi,OH"
pID3574,Deangelo,Banks,DT,66,181,19,Sophomore,0,47,Current,"Fayetteville,PA"
pID3575,Delmar,Alvarez,DT,51,182,19,Sophomore,0,56,Current,"Tylersville,PA"
pID3576,Cyril,Roberts,LB,65,183,23,Senior,0,89,Current,"Harmon,IL"
pID3577,Marcel,Townsend,DE,50,184,21,Senior,0,59,Current,"Cutler,CA"
pID3578,Wyatt,Snider,K,60,185,19,Sophomore,0,63,Current,"Cottonwood,MN"
pID3579,Leonardo,Wiley,P,51,186,20,Junior,0,84,Current,"Joes,CO"
pID3580,Vernon,Patrick,RB,76,187,23,Senior,0,61,Current,"Rock Spring,GA"
pID3581,Olen,Ramos,DT,80,188,18,Freshman,0,67,Current,"Elnora,IN"
pID3582,Rickey,Lambert,P,40,189,23,Senior,0,98,Current,"Old Brookville,NY"
pID3583,Rod,Thompson,P,45,190,19,Sophomore,0,63,Current,"Ellendale,MN"
pID3584,Billie,Barrett,LB,77,191,21,Senior,0,83,Current,"Cedar Key,FL"
pID3585,Sydney,Lindsey,C,55,192,20,Junior,0,65,Current,"South Charleston,WV"
pID3586,Del,Wiggins,OG,68,193,21,Senior,0,58,Current,"San Rafael,CA"
pID3587,Fritz,Strickland,OG,70,194,21,Senior,0,82,Current,"Zapata Ranch,TX"
pID3588,Brent,Boyd,K,59,195,18,Freshman,0,87,Current,"Allardt,TN"
pID3589,Wilfred,Hudson,K,63,196,20,Junior,0,58,Current,"De Witt,IL"
pID3590,Dean,Marsh,DT,50,197,18,Freshman,0,49,Current,"Winchester,MO"
pID3591,Renaldo,Kelley,K,78,198,21,Senior,0,58,Current,"Marionville,MO"
pID3592,Burl,Reeves,P,72,199,19,Sophomore,0,69,Current,"Bethlehem,NC"
pID3593,Jordan,Webb,RB,79,200,19,Sophomore,0,55,Current,"St. Paul,NE"
pID3594,Minh,Torres,TE,83,201,18,Freshman,0,70,Current,"Potter Valley,CA"
pID3595,Domingo,Bishop,K,46,202,21,Senior,0,55,Current,"Everett,PA"
pID3596,Del,McCann,P,71,203,20,Junior,0,69,Current,"Russian Mission,AK"
pID3597,Caleb,Bishop,OG,87,204,21,Senior,0,89,Current,"Parcelas Nuevas,PR"
pID3598,Wyatt,Klein,K,67,205,20,Junior,0,62,Current,"Village of Four Seasons,MO"
pID3599,Hugh,Wallace,WR,94,206,19,Sophomore,0,55,Current,"Calverton,VA"
pID3600,Armand,Morgan,K,55,207,19,Sophomore,0,69,Current,"Taylor,WY"
pID3601,Al,Fernandez,QB,47,208,20,Junior,0,69,Current,"Low Mountain,AZ"
pID3602,Moshe,Skinner,OT,96,209,20,Junior,0,64,Current,"Garden Grove,CA"
pID3603,Joey,Nunez,OG,68,210,19,Sophomore,0,54,Current,"Turners Falls,MA"
pID3604,Harry,Gutierrez,WR,58,211,19,Sophomore,0,59,Current,"Silex,MO"
pID3605,Josue,Fisher,S,53,212,18,Freshman,0,72,Current,"Funkstown,MD"
pID3606,Wilford,Little,P,93,213,19,Sophomore,0,70,Current,"Coleraine,MN"
pID3607,Omer,Douglas,CB,58,214,20,Junior,0,74,Current,"Redrock,NM"
pID3608,Darrell,Suarez,DE,96,215,18,Freshman,0,63,Current,"Concord,NE"
pID3609,Eugene,Combs,C,80,216,19,Sophomore,0,63,Current,"Pensacola,FL"
pID3610,Mac,Chambers,DE,68,217,20,Junior,0,61,Current,"Wakarusa,IN"
pID3611,Garret,Rivera,K,64,218,19,Sophomore,0,70,Current,"Monte Vista,CO"
pID3612,Noah,Cole,DT,61,219,24,Senior,0,70,Current,"Macy,NE"
pID3613,Jacob,Schneider,S,61,220,20,Junior,0,69,Current,"Frankfort,IL"
pID3614,Nestor,Harrison,OG,59,221,20,Junior,0,49,Current,"Ina,IL"
pID3615,Ashley,Stephenson,LB,82,222,20,Junior,0,64,Current,"Highland Beach,MD"
pID3616,Joe,Henry,TE,45,223,21,Senior,0,61,Current,"Aledo,IL"
pID3617,Kirby,Miller,S,63,224,19,Sophomore,0,69,Current,"Tucson,AZ"
pID3618,Rick,McKinney,C,49,225,19,Sophomore,0,62,Current,"Sayville,NY"
pID3619,Edmond,Vaughn,LB,49,226,20,Junior,0,66,Current,"Zephyr,TX"
pID3620,Marty,Greene,QB,61,227,19,Sophomore,0,71,Current,"Parcelas La Milagrosa,PR"
pID3621,Pete,Jones,DT,77,228,24,Senior,0,63,Current,"Oldwick,NJ"
pID3622,Haywood,Rich,S,90,229,20,Junior,0,50,Current,"Sidney,MT"
pID3623,Mariano,Watkins,RB,73,230,23,Senior,0,81,Current,"College Park,GA"
pID3624,Hyman,Murphy,OG,92,231,20,Junior,0,70,Current,"Grand Junction,CO"
pID3625,Sherwood,Gibson,LB,67,232,24,Senior,0,99,Current,"Longview,WA"
pID3626,Kelvin,Richards,S,70,233,21,Senior,0,48,Current,"Tavares,FL"
pID3627,Eusebio,Strickland,CB,48,234,20,Junior,0,77,Current,"Colquitt,GA"
pID3628,Cyril,Kim,RB,70,235,22,Senior,0,76,Current,"Schiller Park,IL"
pID3629,Forest,Roy,P,68,236,19,Sophomore,0,52,Current,"Danville,AR"
pID3630,Tory,Berry,OG,44,237,20,Junior,0,63,Current,"Aniwa,WI"
pID3631,Cornelius,Weeks,LB,41,238,18,Freshman,0,52,Current,"Romancoke,MD"
pID3632,Josiah,Aguilar,LB,90,239,22,Senior,0,74,Current,"Wilmington Manor,DE"
pID3633,Dannie,Joseph,P,85,240,22,Senior,0,81,Current,"Loreauville,LA"
pID3634,Cory,Reese,LB,74,241,20,Junior,0,99,Current,"Delevan,NY"
pID3635,Branden,Romero,OG,86,242,19,Sophomore,0,43,Current,"Ames,KS"
pID3636,Weldon,Ford,S,92,243,20,Junior,0,68,Current,"Maurice,IA"
pID3637,Josh,Hines,QB,63,244,19,Sophomore,0,64,Current,"Ivanhoe,CA"
pID3638,Alfred,Short,WR,76,245,23,Senior,0,75,Current,"Clayton,WA"
pID3639,Alonzo,Pugh,TE,60,246,22,Senior,0,70,Current,"Budd Lake,NJ"
pID3640,Marion,Serrano,CB,56,247,19,Sophomore,0,99,Current,"Penryn,PA"
pID3641,Gail,Dawson,LB,66,248,19,Sophomore,0,100,Current,"Rocky Mountain,OK"
pID3642,Del,Valencia,C,65,249,20,Junior,0,66,Current,"Woodville,FL"
pID3643,Stanton,Warren,OT,92,250,19,Sophomore,0,80,Current,"Scottville,IL"
pID3644,Frankie,Vargas,OT,94,251,19,Sophomore,0,60,Current,"Celina,OH"
pID3645,Santos,Barnes,DE,44,252,20,Junior,0,69,Current,"Rivesville,WV"
pID3646,Kirby,Bennett,DT,46,253,20,Junior,0,45,Current,"Truro,IA"
pID3647,Terence,Byrd,DT,60,254,19,Sophomore,0,42,Current,"Dutch Neck,NJ"
pID3648,Kraig,Whitehead,TE,56,255,21,Senior,0,71,Current,"De Pere,WI"
pID3649,Brady,Hancock,DT,58,256,19,Sophomore,0,54,Current,"Russellton,PA"
pID3650,Pablo,Wilcox,OT,47,257,19,Sophomore,0,60,Current,"Regency at Monroe,NJ"
pID3651,Isaias,William,RB,74,258,23,Senior,0,95,Current,"Delmont,PA"
pID3652,Louis,Collins,QB,78,259,23,Senior,0,40,Current,"St. Maurice,LA"
pID3653,Carmine,Hamilton,S,74,260,21,Senior,0,93,Current,"Shelltown,PA"
pID3654,Philip,Sanford,DT,76,261,20,Junior,0,64,Current,"Villa Hugo II,PR"
pID3655,Eugene,Puckett,S,80,1,19,Sophomore,0,99,Current,"Rickreall,OR"
pID3656,Raymond,Houston,OT,67,2,20,Junior,0,93,Current,"Ridgeville,IN"
pID3657,Joan,Lyons,QB,100,3,21,Senior,0,65,Current,"Canfield,OH"
pID3658,Kelley,Marsh,TE,62,4,23,Senior,0,70,Current,"Holyrood,KS"
pID3659,Dennis,Black,P,63,5,23,Senior,0,85,Current,"Dorchester,WI"
pID3660,Hosea,Martin,WR,52,6,19,Sophomore,0,63,Current,"Keysville,GA"
pID3661,Garret,Santana,RB,47,7,19,Sophomore,0,41,Current,"Woodland,MI"
pID3662,Emery,Parsons,WR,73,8,21,Senior,0,43,Current,"Bennet,NE"
pID3663,Alfredo,Powell,LB,66,9,19,Sophomore,0,91,Current,"DeLand,FL"
pID3664,Roderick,Sears,OG,65,10,24,Senior,0,63,Current,"Cumberland,IA"
pID3665,Luciano,Parks,WR,71,11,19,Sophomore,0,68,Current,"Lido Beach,NY"
pID3666,Carl,Wells,OT,65,12,18,Freshman,0,57,Current,"Delft Colony,CA"
pID3667,Duncan,Russell,K,93,13,20,Junior,0,83,Current,"Holiday Lakes,OH"
pID3668,Garth,Hughes,WR,51,14,18,Freshman,0,64,Current,"Norton,KS"
pID3669,Denver,Hunter,QB,56,15,20,Junior,0,65,Current,"Bombay Beach,CA"
pID3670,Derrick,Ware,WR,55,16,19,Sophomore,0,78,Current,"Vaughnsville,OH"
pID3671,Gregg,McCann,DT,50,17,20,Junior,0,40,Current,"Marble Hill,MO"
pID3672,Bob,Wooten,CB,54,18,18,Freshman,0,100,Current,"Ollie,IA"
pID3673,Chester,Jacobs,OG,65,19,21,Senior,0,52,Current,"Ponce,PR"
pID3674,Bryce,Campbell,OT,74,20,21,Senior,0,69,Current,"Sun Valley Lake,IA"
pID3675,Jaime,Allen,OT,54,21,20,Junior,0,68,Current,"Wrigley,TN"
pID3676,Ryan,Chambers,S,63,22,24,Senior,0,74,Current,"Fairport,NY"
pID3677,Neville,Elliott,WR,74,23,18,Freshman,0,81,Current,"Pataskala,OH"
pID3678,Ernesto,Hughes,DT,74,24,20,Junior,0,55,Current,"Palmer,TX"
pID3679,Aron,Trevino,TE,94,25,19,Sophomore,0,80,Current,"Mahinahina,HI"
pID3680,Cleveland,Luna,K,74,26,21,Senior,0,51,Current,"Santiago,WA"
pID3681,Corey,Wolf,CB,99,27,23,Senior,0,60,Current,"Lovelock,NV"
pID3682,Raul,Pittman,OG,77,28,21,Senior,0,66,Current,"McCullom Lake,IL"
pID3683,Elvis,Perez,DT,80,29,19,Sophomore,0,71,Current,"Wallace,NE"
pID3684,Rodrigo,Miles,CB,67,30,18,Freshman,0,78,Current,"Knierim,IA"
pID3685,Jefferey,Burke,TE,49,31,18,Freshman,0,91,Current,"Walnut,IL"
pID3686,Aubrey,Marsh,DE,48,32,19,Sophomore,0,66,Current,"Lehighton,PA"
pID3687,Freeman,Chambers,C,70,33,19,Sophomore,0,76,Current,"Fairview,UT"
pID3688,Marquis,Shepard,OG,74,34,19,Sophomore,0,67,Current,"Arnold,MD"
pID3689,Columbus,Gutierrez,QB,98,35,19,Sophomore,0,40,Current,"Powellsville,NC"
pID3690,Rolando,Russell,CB,74,36,21,Senior,0,60,Current,"Sultan,WA"
pID3691,Daron,Meyer,CB,73,37,19,Sophomore,0,74,Current,"Radnor,OH"
pID3692,Jeremiah,Calhoun,DT,92,38,19,Sophomore,0,53,Current,"Golovin,AK"
pID3693,Delmer,Allen,TE,80,39,19,Sophomore,0,76,Current,"Florence,MS"
pID3694,Sung,Mercado,QB,58,40,19,Sophomore,0,65,Current,"Pleasant Plains,AR"
pID3695,Harley,Drake,P,43,41,20,Junior,0,70,Current,"Shelby,MI"
pID3696,Yong,Simmons,TE,56,42,19,Sophomore,0,67,Current,"Meadowlands,PA"
pID3697,Efren,Whitfield,WR,40,43,21,Senior,0,100,Current,"Compton,IL"
pID3698,Keith,Wise,WR,50,44,21,Senior,0,64,Current,"Morenci,MI"
pID3699,Stephen,Woodward,RB,90,45,20,Junior,0,76,Current,"Bogart,GA"
pID3700,Teddy,Perez,OT,62,46,21,Senior,0,53,Current,"Eveleth,MN"
pID3701,Randall,Hernandez,DT,45,47,19,Sophomore,0,67,Current,"Alamo,ND"
pID3702,Evan,Howard,LB,48,48,19,Sophomore,0,74,Current,"Lake Aluma,OK"
pID3703,Jacinto,Gonzales,K,62,49,20,Junior,0,66,Current,"Fayetteville,NC"
pID3704,Zackary,Parker,LB,44,50,21,Senior,0,81,Current,"Monticello,IA"
pID3705,Allen,Chen,DT,91,51,22,Senior,0,49,Current,"Round Lake Beach,IL"
pID3706,Irving,Bryant,P,73,52,20,Junior,0,68,Current,"Loyalton,CA"
pID3707,Kieth,Walters,TE,57,53,21,Senior,0,60,Current,"New Cumberland,PA"
pID3708,Cordell,Jacobs,RB,79,54,19,Sophomore,0,49,Current,"Jacksonburg,WV"
pID3709,Corey,Herrera,C,63,55,20,Junior,0,55,Current,"Saginaw,MO"
pID3710,Elisha,Blair,WR,74,56,20,Junior,0,83,Current,"Basin City,WA"
pID3711,Sydney,Torres,P,94,57,19,Sophomore,0,51,Current,"Alapaha,GA"
pID3712,Robert,Bennett,K,60,58,20,Junior,0,100,Current,"Whittemore,IA"
pID3713,Jeffry,Rich,C,96,59,19,Sophomore,0,54,Current,"West Mifflin,PA"
pID3714,Carl,Serrano,K,68,60,20,Junior,0,76,Current,"Bennett,CO"
pID3715,Derek,Holt,LB,64,61,20,Junior,0,74,Current,"Chester,NY"
pID3716,Terry,Hoffman,DE,59,62,19,Sophomore,0,48,Current,"Nome,ND"
pID3717,Dirk,Mack,LB,60,63,19,Sophomore,0,44,Current,"Barker Ten Mile,NC"
pID3718,Giovanni,Logan,OG,85,64,21,Senior,0,47,Current,"Bronwood,GA"
pID3719,Christopher,Brewer,S,65,65,20,Junior,0,45,Current,"Hillsdale,NJ"
pID3720,Will,Haynes,QB,90,66,20,Junior,0,68,Current,"North Bend,OR"
pID3721,Gilbert,Welch,C,61,67,18,Freshman,0,70,Current,"O'Neill,NE"
pID3722,Michael,Andrews,TE,88,68,20,Junior,0,97,Current,"Ann Arbor,MI"
pID3723,Ellis,Schneider,K,70,69,22,Senior,0,70,Current,"Buckingham Courthouse,VA"
pID3724,Herschel,Stanley,P,92,70,20,Junior,0,64,Current,"Hillsborough,CA"
pID3725,Huey,Zimmerman,P,55,71,19,Sophomore,0,69,Current,"Parrott,VA"
pID3726,Buford,Alexander,CB,88,72,21,Senior,0,70,Current,"Millersburg,IL"
pID3727,Ferdinand,Schwartz,OG,48,73,19,Sophomore,0,85,Current,"Landen,OH"
pID3728,Rodrigo,Schneider,K,61,74,22,Senior,0,57,Current,"Denning,AR"
pID3729,Bo,Woodward,QB,73,75,20,Junior,0,46,Current,"Yamhill,OR"
pID3730,Harris,Whitehead,OT,79,76,19,Sophomore,0,74,Current,"Buchanan Lake Village,TX"
pID3731,Jamal,Nichols,WR,63,77,19,Sophomore,0,56,Current,"Whitney,NE"
pID3732,Elden,Rocha,OT,55,78,20,Junior,0,83,Current,"Fletcher,OK"
pID3733,Jimmy,Miles,S,57,79,19,Sophomore,0,73,Current,"Monmouth Beach,NJ"
pID3734,Elroy,Zamora,C,99,80,18,Freshman,0,98,Current,"Mount Shasta,CA"
pID3735,Rafael,Dixon,TE,59,81,19,Sophomore,0,74,Current,"Pentwater,MI"
pID3736,Alejandro,Moore,OG,56,82,21,Senior,0,62,Current,"Hostetter,PA"
pID3737,Nestor,Reeves,C,81,83,20,Junior,0,48,Current,"Puckett,MS"
pID3738,Dino,Wilder,DT,95,84,21,Senior,0,91,Current,"Key Largo,FL"
pID3739,Freddie,Kim,K,90,85,21,Senior,0,50,Current,"Waite Hill,OH"
pID3740,Clarence,Ramirez,QB,70,86,20,Junior,0,67,Current,"California,PA"
pID3741,Darrick,Torres,DT,59,87,19,Sophomore,0,64,Current,"Osyka,MS"
pID3742,Corey,Wiggins,CB,74,88,19,Sophomore,0,51,Current,"Brooktondale,NY"
pID3743,Wilson,Willis,P,62,89,20,Junior,0,72,Current,"Greenland,MI"
pID3744,Odis,Francis,RB,44,90,19,Sophomore,0,69,Current,"Boyds,WA"
pID3745,Dion,Wynn,CB,55,91,18,Freshman,0,90,Current,"Arabi,GA"
pID3746,Omar,Skinner,K,80,92,20,Junior,0,61,Current,"Marine,IL"
pID3747,Jason,Navarro,CB,56,93,22,Senior,0,77,Current,"Schererville,IN"
pID3748,George,Hamilton,OT,64,94,19,Sophomore,0,59,Current,"Atoka,TN"
pID3749,Sung,Ferguson,CB,60,95,22,Senior,0,69,Current,"Ripley,OK"
pID3750,Ethan,Klein,S,56,96,19,Sophomore,0,41,Current,"Hazel,SD"
pID3751,Alexander,Hoffman,OG,71,97,22,Senior,0,61,Current,"Clay City,IN"
pID3752,Colton,Moss,S,65,98,20,Junior,0,77,Current,"Shepherd,TX"
pID3753,Rodney,Powers,S,76,99,22,Senior,0,58,Current,"Woodfin,NC"
pID3754,Bernardo,Thomas,P,74,100,21,Senior,0,99,Current,"Ruffin,NC"
pID3755,Jeromy,Lowe,OT,64,101,20,Junior,0,67,Current,"Afton,MN"
pID3756,Bert,Solomon,QB,90,102,21,Senior,0,68,Current,"Weyauwega,WI"
pID3757,Shawn,Caldwell,OG,67,103,19,Sophomore,0,75,Current,"Sandy Ridge,PA"
pID3758,Charles,Parsons,CB,56,104,19,Sophomore,0,99,Current,"Inverness Highlands South,FL"
pID3759,Troy,Shaffer,OG,65,105,20,Junior,0,66,Current,"Anzac Village,NM"
pID3760,Myron,Roth,OG,67,106,19,Sophomore,0,56,Current,"Fairfax,CA"
pID3761,Abraham,Ruiz,TE,93,107,20,Junior,0,60,Current,"North Oaks,MN"
pID3762,Ernest,Myers,QB,66,108,20,Junior,0,89,Current,"Trinity,AL"
pID3763,Abel,Miles,LB,56,109,21,Senior,0,92,Current,"Drexel Hill,PA"
pID3764,Merlin,Todd,C,75,110,20,Junior,0,53,Current,"Zanesville,OH"
pID3765,Bert,Henry,OG,81,111,19,Sophomore,0,69,Current,"Herington,KS"
pID3766,Nolan,Evans,TE,64,112,20,Junior,0,60,Current,"Dolton,SD"
pID3767,Andy,Walls,DE,71,113,20,Junior,0,91,Current,"Mesa del Caballo,AZ"
pID3768,Fidel,Lowe,RB,65,114,21,Senior,0,82,Current,"Campbellsburg,IN"
pID3769,Rich,Bailey,LB,63,115,20,Junior,0,92,Current,"Pajaro,CA"
pID3770,Percy,Hansen,S,58,116,20,Junior,0,93,Current,"Riviera Beach,FL"
pID3771,Tony,Diaz,WR,71,117,20,Junior,0,75,Current,"Herscher,IL"
pID3772,Fernando,Long,OG,62,118,19,Sophomore,0,94,Current,"Hersey,MI"
pID3773,Anton,Wade,LB,64,119,20,Junior,0,92,Current,"East End,AR"
pID3774,Foster,Foster,TE,43,120,19,Sophomore,0,59,Current,"Quincy,WA"
pID3775,Grant,Padilla,C,53,121,19,Sophomore,0,62,Current,"Robinson,KS"
pID3776,Rod,Cunningham,TE,79,122,21,Senior,0,55,Current,"Cambridge,ID"
pID3777,Enrique,Richardson,WR,80,123,19,Sophomore,0,65,Current,"Oakdale,CA"
pID3778,Corey,Martin,RB,70,124,23,Senior,0,69,Current,"Clyde,KS"
pID3779,Jan,Barnett,C,55,125,20,Junior,0,52,Current,"Holland,AR"
pID3780,Randal,Barnes,S,52,126,20,Junior,0,65,Current,"Summerville,GA"
pID3781,Marquis,Edwards,OT,52,127,24,Senior,0,72,Current,"Amsterdam,OH"
pID3782,Bruno,Williamson,LB,84,128,19,Sophomore,0,86,Current,"Bruno,WV"
pID3783,Sean,Montgomery,TE,48,129,18,Freshman,0,56,Current,"Lely Resort,FL"
pID3784,Lawerence,Sears,P,79,130,19,Sophomore,0,69,Current,"Broadland,SD"
pID3785,Milan,Osborne,LB,68,131,19,Sophomore,0,70,Current,"Meriden,KS"
pID3786,Herschel,Zamora,WR,78,132,21,Senior,0,61,Current,"Berkshire Lakes,FL"
pID3787,Otto,Stafford,OT,51,133,20,Junior,0,57,Current,"Udall,KS"
pID3788,Bradley,Black,S,75,134,19,Sophomore,0,93,Current,"Elgin,OH"
pID3789,Darrell,Rodriguez,S,63,135,20,Junior,0,58,Current,"Woodville,GA"
pID3790,Jerrod,Blake,K,95,136,23,Senior,0,100,Current,"Briar,TX"
pID3791,Coy,Shannon,K,98,137,19,Sophomore,0,53,Current,"Shorewood,WI"
pID3792,Keenan,Allen,OT,67,138,21,Senior,0,63,Current,"Sherwood,AR"
pID3793,Jake,Osborne,LB,64,139,20,Junior,0,46,Current,"Corder,MO"
pID3794,Son,Schwartz,RB,96,140,21,Senior,0,86,Current,"Ferryville,WI"
pID3795,Laverne,Yates,OG,69,141,19,Sophomore,0,88,Current,"Clark Colony,SD"
pID3796,Ron,Ruiz,LB,90,142,19,Sophomore,0,65,Current,"West Harrison,IN"
pID3797,Marcelo,Evans,K,67,143,20,Junior,0,61,Current,"Rio Blanco,PR"
pID3798,Pedro,Valdez,RB,79,144,23,Senior,0,85,Current,"Sea Ranch Lakes,FL"
pID3799,Virgil,Rios,RB,53,145,20,Junior,0,66,Current,"Langhorne,PA"
pID3800,Lazaro,Valdez,K,69,146,18,Freshman,0,85,Current,"Newburg,MO"
pID3801,Mckinley,Norris,RB,43,147,19,Sophomore,0,55,Current,"Groveland,ID"
pID3802,Dino,Nicholson,P,62,148,18,Freshman,0,61,Current,"Coolidge,AZ"
pID3803,Brain,McBride,DE,56,149,18,Freshman,0,57,Current,"Darlington,SC"
pID3804,Josef,Weber,S,55,150,21,Senior,0,56,Current,"Charlotte Court House,VA"
pID3805,Nestor,Luna,RB,76,151,18,Freshman,0,60,Current,"Wahneta,FL"
pID3806,Sidney,Gray,P,74,152,20,Junior,0,56,Current,"Shaw,MS"
pID3807,Renato,Richardson,P,56,153,19,Sophomore,0,65,Current,"Emigrant,MT"
pID3808,Willard,Hawkins,LB,61,154,20,Junior,0,42,Current,"Bellflower,MO"
pID3809,Ivan,McBride,OT,44,155,18,Freshman,0,78,Current,"Enoree,SC"
pID3810,Charlie,Munoz,WR,54,156,21,Senior,0,72,Current,"Findlay,IL"
pID3811,Frances,Swanson,S,64,157,20,Junior,0,46,Current,"Jupiter Farms,FL"
pID3812,Ezra,Pacheco,CB,85,158,20,Junior,0,60,Current,"New Freeport,PA"
pID3813,Rob,Preston,QB,58,159,22,Senior,0,53,Current,"Goldfield,CO"
pID3814,Sol,Morales,K,52,160,23,Senior,0,46,Current,"Harriman,TN"
pID3815,Noe,Garrison,DE,61,161,20,Junior,0,61,Current,"Osceola,IN"
pID3816,Hal,Jensen,LB,43,162,19,Sophomore,0,54,Current,"Dennison,MN"
pID3817,Cristobal,Terrell,TE,57,163,19,Sophomore,0,66,Current,"Greenwood,SC"
pID3818,Kristopher,Weeks,C,46,164,20,Junior,0,91,Current,"South Woodstock,CT"
pID3819,Armand,Noble,OG,68,165,20,Junior,0,62,Current,"Smiths Grove,KY"
pID3820,Kerry,Sweet,RB,67,166,20,Junior,0,67,Current,"Nelson,MN"
pID3821,Fausto,Hopkins,C,81,167,23,Senior,0,80,Current,"Albany,KY"
pID3822,Dana,Sexton,RB,51,168,19,Sophomore,0,58,Current,"Mifflin,OH"
pID3823,Carey,Gomez,C,62,169,20,Junior,0,59,Current,"Parker,SC"
pID3824,Mohamed,Drake,S,80,170,23,Senior,0,56,Current,"Hannasville,PA"
pID3825,Mitchell,Perkins,WR,54,171,21,Senior,0,97,Current,"Osmond,NE"
pID3826,Nathanial,Phillips,DE,98,172,20,Junior,0,79,Current,"Emerado,ND"
pID3827,Brendon,Reese,P,49,173,18,Freshman,0,63,Current,"Big Cabin,OK"
pID3828,Carmen,Russell,RB,66,174,21,Senior,0,80,Current,"Pembroke Pines,FL"
pID3829,Rolf,Saunders,RB,81,175,20,Junior,0,54,Current,"Peosta,IA"
pID3830,Jay,Wilder,S,94,176,19,Sophomore,0,57,Current,"Lexington,OR"
pID3831,Bud,Page,OG,42,177,23,Senior,0,77,Current,"Lula,GA"
